ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
CMSC|CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078|N|CMSC|N|100|N|CMSC
CMSD|CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079|N|CMSD|N|100|N|CMSD
CMT|Core Molding Technologies Inc Common Stock|A|CMT|N|100|N|CMT
CMTG|Claros Mortgage Trust, Inc. Common Stock|N|CMTG|N|100|N|CMTG
CMU|MFS Municipal Income Trust Common Stock|N|CMU|N|100|N|CMU
CNA|CNA Financial Corporation Common Stock|N|CNA|N|100|N|CNA
CNAV|Mohr Company Nav ETF|Z|CNAV|Y|100|N|CNAV
CNBS|Amplify Seymour Cannabis ETF|P|CNBS|Y|100|N|CNBS
CNC|Centene Corporation Common Stock|N|CNC|N|100|N|CNC
CNEQ|Alger Concentrated Equity ETF|P|CNEQ|Y|100|N|CNEQ
CNF|CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares|N|CNF|N|100|N|CNF
CNH|CNH Industrial N.V. Common Shares|N|CNH|N|100|N|CNH
CNI|Canadian National Railway Company Common Stock|N|CNI|N|100|N|CNI
CNK|Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock|N|CNK|N|100|N|CNK
CNL|Collective Mining Ltd. Common Shares|A|CNL|N|100|N|CNL
CNM|Core & Main, Inc. Class A Common Stock|N|CNM|N|100|N|CNM
CNMD|CONMED Corporation Common Stock|N|CNMD|N|100|N|CNMD
CNNE|Cannae Holdings, Inc. Common Stock|N|CNNE|N|100|N|CNNE
CNO|CNO Financial Group, Inc. Common Stock|N|CNO|N|100|N|CNO
CNO$A|CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060|N|CNOpA|N|100|N|CNO-A
CNP|CenterPoint Energy, Inc (Holding Co) Common Stock|N|CNP|N|100|N|CNP
CNQ|Canadian Natural Resources Limited Common Stock|N|CNQ|N|100|N|CNQ
CNR|Core Natural Resources, Inc. Common Stock|N|CNR|N|100|N|CNR
CNRG|State Street SPDR S&P Kensho Clean Power ETF|P|CNRG|Y|100|N|CNRG
CNS|Cohen & Steers Inc Common Stock|N|CNS|N|100|N|CNS
CNX|CNX Resources Corporation Common Stock|N|CNX|N|100|N|CNX
CNXT|VanEck ChiNext ETF|P|CNXT|Y|100|N|CNXT
CNYA|iShares MSCI China A ETF|Z|CNYA|Y|100|N|CNYA
COAL|Range Global Coal Index ETF|P|COAL|Y|100|N|COAL
CODI|D/B/A Compass Diversified Holdings Shares of Beneficial Interest|N|CODI|N|100|N|CODI
CODI$A|Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings|N|CODIpA|N|100|N|CODI-A
CODI$B|Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings|N|CODIpB|N|100|N|CODI-B
CODI$C|Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares|N|CODIpC|N|100|N|CODI-C
COE|51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares|A|COE|N|100|N|COE
COF|Capital One Financial Corporation Common Stock|N|COF|N|100|N|COF
COF$I|Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer|N|COFpI|N|100|N|COF-I
COF$J|Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J|N|COFpJ|N|100|N|COF-J
COF$K|Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K|N|COFpK|N|100|N|COF-K
COF$L|Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series L|N|COFpL|N|100|N|COF-L
COF$N|Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N|N|COFpN|N|100|N|COF-N
COHN|Cohen & Company Inc.|A|COHN|N|100|N|COHN
COHR|Coherent Corp. Common Stock|N|COHR|N|100|N|COHR
COIA|ProShares Ultra COIN|P|COIA|Y|100|N|COIA
COII|REX COIN Growth & Income ETF|Z|COII|Y|100|N|COII
COIO|Leverage Shares 2x Capped Accelerated COIN Monthly ETF|Z|COIO|Y|100|N|COIO
COIW|Roundhill COIN WeeklyPay ETF|Z|COIW|Y|100|N|COIW
COLD|Americold Realty Trust, Inc. Common Stock|N|COLD|N|100|N|COLD
COLO|Global X MSCI Colombia ETF|P|COLO|Y|100|N|COLO
COM|Direxion Auspice Broad Commodity Strategy ETF|P|COM|Y|100|N|COM
COMB|GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF|P|COMB|Y|100|N|COMB
COMD|Global X Commodity Strategy ETF|Z|COMD|Y|100|N|COMD
COMP|Compass, Inc. Class A Common Stock|N|COMP|N|100|N|COMP
CON|Concentra Group Holdings Parent, Inc. Common Stock|N|CON|N|100|N|CON
CONY|YieldMax COIN Option Income Strategy ETF|P|CONY|Y|100|N|CONY
COOK|Traeger, Inc. Common Stock|N|COOK|N|100|N|COOK
COP|ConocoPhillips Common Stock|N|COP|N|100|N|COP
COPA|Themes Copper Miners ETF|Z|COPA|Y|100|N|COPA
COPL|Copley Acquisition Corp Ordinary Shares|N|COPL|N|100|N|COPL
COPL.U|Copley Acquisition Corp Units, each consisting of one ordinary share and one-half warrant|N|COPL.U|N|100|N|COPL=
COPL.W|Copley Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|COPL.WS|N|100|N|COPL+
COPX|Global X Copper Miners ETF|P|COPX|Y|100|N|COPX
COPY|Tweedy, Browne Insider + Value ETF|P|COPY|Y|100|N|COPY
COR|Cencora, Inc. Common Stock|N|COR|N|40|N|COR
CORB|AB Core Bond ETF|P|CORB|Y|100|N|CORB
CORD|T-REX 2X Inverse CRWV Daily Target ETF|Z|CORD|Y|100|N|CORD
CORN|Teucrium Corn Fund ETV|P|CORN|Y|100|N|CORN
CORP|PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund|P|CORP|Y|100|N|CORP
COSO|CoastalSouth Bancshares, Inc. Common Stock|N|COSO|N|100|N|COSO
COSW|Roundhill COST WeeklyPay ETF|Z|COSW|Y|100|N|COSW
COTY|Coty Inc. Class A Common Stock|N|COTY|N|100|N|COTY
COUR|Coursera, Inc. Common Stock|N|COUR|N|100|N|COUR
COWZ|Pacer US Cash Cows 100 ETF|Z|COWZ|Y|100|N|COWZ
COZX|Tradr 2X Long CORZ Daily ETF|Z|COZX|Y|100|N|COZX
CP|Canadian Pacific Kansas City Limited Common Shares|N|CP|N|100|N|CP
CPA|Copa Holdings, S.A. Class A Common Stock|N|CPA|N|100|N|CPA
CPAC|Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)|N|CPAC|N|100|N|CPAC
CPAI|Counterpoint Quantitative Equity ETF|N|CPAI|Y|100|N|CPAI
CPAY|Corpay, Inc. Common Stock|N|CPAY|N|40|N|CPAY
CPER|United States Copper Index Fund ETV|P|CPER|Y|100|N|CPER
CPF|Central Pacific Financial Corp New|N|CPF|N|100|N|CPF
CPHI|China Pharma Holdings, Inc. Common Stock|A|CPHI|N|100|N|CPHI
CPII|American Beacon Ionic Inflation Protection ETF|P|CPII|Y|100|N|CPII
CPK|Chesapeake Utilities Corporation Common Stock|N|CPK|N|100|N|CPK
CPLB|NYLI MacKay Core Plus Bond ETF|P|CPLB|Y|100|N|CPLB
CPNG|Coupang, Inc. Class A Common Stock|N|CPNG|N|100|N|CPNG
CPNJ|Calamos Nasdaq - 100 Structured Alt Protection ETF -June|P|CPNJ|Y|100|N|CPNJ
CPNM|Calamos Nasdaq-100 Structured Alt Protection ETF - March|P|CPNM|Y|100|N|CPNM
CPNQ|Calamos Nasdaq-100 Structured Alt Protection ETF December|P|CPNQ|Y|100|N|CPNQ
CPNS|Calamos Nasdaq-100 Structured Alt Protection ETF  September|P|CPNS|Y|100|N|CPNS
CPRA|Calamos Russell 2000 Structured Alt Protection ETF - April|P|CPRA|Y|100|N|CPRA
CPRI|Capri Holdings Limited Ordinary Shares|N|CPRI|N|100|N|CPRI
CPRJ|Calamos Russell 2000 Structured Alt Protection ETF  July|P|CPRJ|Y|100|N|CPRJ
CPRO|Calamos Russell 2000 Structured Alt Protection ETF - October|P|CPRO|Y|100|N|CPRO
CPRY|Calamos Russell 2000 Structured Alt Protection ETF January|P|CPRY|Y|100|N|CPRY
CPS|Cooper-Standard Holdings Inc. Common Stock|N|CPS|N|100|N|CPS
CPSA|Calamos S&P 500 Structured Alt Protection ETF  August|P|CPSA|Y|100|N|CPSA
CPSD|Calamos S&P 500 Structured Alt Protection ETF December|P|CPSD|Y|100|N|CPSD
CPSF|Calamos S&P 500 Structured Alt Protection ETF February|P|CPSF|Y|100|N|CPSF
CPSJ|Calamos S&P 500 Structured Alt Protection ETF  July|P|CPSJ|Y|100|N|CPSJ
CPSL|Calamos Laddered S&P 500 Structured Alt Protection ETF|Z|CPSL|Y|100|N|CPSL
CPSM|Calamos S&P 500 Structured Alt Protection ETF  May|P|CPSM|Y|100|N|CPSM
CPSN|Calamos S&P 500 Structured Alt Protection ETF November|P|CPSN|Y|100|N|CPSN
CPSO|Calamos S&P 500 Structured Alt Protection ETF - October|P|CPSO|Y|100|N|CPSO
CPSP|Calamos S&P 500 Structured Alt Protection ETF - April|P|CPSP|Y|100|N|CPSP
CPSR|Calamos S&P 500 Structured Alt Protection ETF - March|P|CPSR|Y|100|N|CPSR
CPST|Calamos S&P 500 Structured Alt Protection ETF  September|P|CPST|Y|100|N|CPST
CPSU|Calamos S&P 500 Structured Alt Protection ETF June|P|CPSU|Y|100|N|CPSU
CPSY|Calamos S&P 500 Structured Alt Protection ETF January|P|CPSY|Y|100|N|CPSY
CPT|Camden Property Trust Common Stock|N|CPT|N|100|N|CPT
CPXR|USCF Daily Target 2X Copper Index ETF|P|CPXR|Y|100|N|CPXR
CQP|Cheniere Energy Partners, LP Common Units|N|CQP|N|100|N|CQP
CQQQ|Invesco China Technology ETF|P|CQQQ|Y|100|N|CQQQ
CR|Crane Company Common Stock|N|CR|N|100|N|CR
CRAK|VanEck Oil Refiners ETF|P|CRAK|Y|100|N|CRAK
CRBD|Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064|N|CRBD|N|100|N|CRBD
CRBG|Corebridge Financial Inc. Common Stock|N|CRBG|N|100|N|CRBG
CRBN|iShares Low Carbon Optimized MSCI ACWI ETF|P|CRBN|Y|100|N|CRBN
CRC|California Resources Corporation Common Stock|N|CRC|N|100|N|CRC
CRCA|ProShares Ultra CRCL|P|CRCA|Y|100|N|CRCA
CRCD|T-REX 2X Inverse CRCL Daily Target ETF|Z|CRCD|Y|100|N|CRCD
CRCL|Circle Internet Group, Inc. Class A Common Stock|N|CRCL|N|100|N|CRCL
CRCO|YieldMax CRCL Option Income Strategy ETF|P|CRCO|Y|100|N|CRCO
CRD.A|Crawford & Company Common Stock|N|CRD.A|N|100|N|CRD.A
CRD.B|Crawford & Company Common Stock|N|CRD.B|N|100|N|CRD.B
CRDT|Simplify Opportunistic Income ETF|P|CRDT|Y|100|N|CRDT
CRDU|Tradr 2X Long CRDO Daily ETF|Z|CRDU|Y|100|N|CRDU
CRED|Columbia Research Enhanced Real Estate ETF|P|CRED|Y|100|N|CRED
CRF|Cornerstone Total Return Fund, Inc. (The) Common Stock|A|CRF|N|100|N|CRF
CRGY|Crescent Energy Company Class A Common Stock|N|CRGY|N|100|N|CRGY
CRH|CRH PLC Ordinary Shares|N|CRH|N|100|N|CRH
CRI|Carter's, Inc. Common Stock|N|CRI|N|100|N|CRI
CRK|Comstock Resources, Inc. Common Stock|N|CRK|N|100|N|CRK
CRL|Charles River Laboratories International, Inc. Common Stock|N|CRL|N|100|N|CRL
CRM|Salesforce, Inc. Common Stock|N|CRM|N|100|N|CRM
CRMX|Tradr 2X Long CRML Daily ETF|Z|CRMX|Y|100|N|CRMX
CRPT|First Trust SkyBridge Crypto Industry and Digital Economy ETF|P|CRPT|Y|100|N|CRPT
CRS|Carpenter Technology Corporation Common Stock|N|CRS|N|100|N|CRS
CRSH|YieldMax Short TSLA Option Income Strategy ETF|P|CRSH|Y|100|N|CRSH
CRT|Cross Timbers Royalty Trust Common Stock|N|CRT|N|100|N|CRT
CRTC|Xtrackers US National Critical Technologies ETF|P|CRTC|Y|100|N|CRTC
CRWU|T-REX 2X Long CRWV Daily Target ETF|Z|CRWU|Y|100|N|CRWU
CRXP|Columbia Core Plus Bond ETF|P|CRXP|Y|100|N|CRXP
CSAN|Cosan S.A. ADS|N|CSAN|N|100|N|CSAN
CSD|Invesco S&P Spin-Off ETF|P|CSD|Y|100|N|CSD
CSEX|Tradr 2X Long CLS Daily ETF|Z|CSEX|Y|100|N|CSEX
CSHI|NEOS Enhanced Income 1-3 Month T-Bill ETF|P|CSHI|Y|100|N|CSHI
CSHP|iShares Enhanced Short-Term Bond Active ETF|P|CSHP|Y|100|N|CSHP
CSIO|Cohen & Steers Infrastructure Opportunities Active ETF|P|CSIO|Y|100|N|CSIO
CSL|Carlisle Companies Incorporated Common Stock|N|CSL|N|40|N|CSL
CSM|ProShares Large Cap Core Plus|Z|CSM|Y|100|N|CSM
CSMD|Congress SMid Growth ETF|P|CSMD|Y|100|N|CSMD
CSNR|Cohen & Steers Natural Resources Active ETF|P|CSNR|Y|100|N|CSNR
CSPF|Cohen & Steers Preferred and Income Opportunities Active ETF|P|CSPF|Y|100|N|CSPF
CSR|D/B/A Centerspace Common Stock|N|CSR|N|100|N|CSR
CSRE|Cohen & Steers Real Estate Active ETF|P|CSRE|Y|100|N|CSRE
CSSD|Cohen & Steers Short Duration Preferred and Income Active ETF|P|CSSD|Y|100|N|CSSD
CSTK|Invesco Comstock Contrarian Equity ETF|Z|CSTK|Y|100|N|CSTK
CSTM|Constellium SE Ordinary Shares (France)|N|CSTM|N|100|N|CSTM
CSV|Carriage Services, Inc. Common Stock|N|CSV|N|100|N|CSV
CSW|CSW Industrials, Inc. Common Stock|N|CSW|N|40|N|CSW
CTA|Simplify Managed Futures Strategy ETF|P|CTA|Y|100|N|CTA
CTA$A|EIDP, Inc. Preferred Stock $3.50 Series|N|CTApA|N|100|N|CTA-A
CTA$B|EIDP, Inc. Preferred Stock $4.50 Series|N|CTApB|N|100|N|CTA-B
CTAP|Simplify US Equity PLUS Managed Futures Strategy ETF|P|CTAP|Y|100|N|CTAP
CTBB|Qwest Corporation 6.5% Notes due 2056|N|CTBB|N|100|N|CTBB
CTDD|Qwest Corporation 6.75% Notes due 2057|N|CTDD|N|100|N|CTDD
CTEF|Castellan Targeted Equity ETF|Z|CTEF|Y|100|N|CTEF
CTEST|NYSE Test One Common Stock|A|CTEST|N|100|Y|CTEST
CTEST.E|NYSE Test One Common Stock|N|CTEST.E|N|100|Y|CTEST.E
CTEST.G|NYSE Test One Common Stock|N|CTEST.G|N|100|Y|CTEST.G
CTEST.L|NYSE Test One Common Stock|N|CTEST.L|N|100|Y|CTEST.L
CTEST.O|NYSE Test One Common Stock|N|CTEST.O|N|100|Y|CTEST.O
CTEST.S|NYSE Test Six Common Stock|N|CTEST.S|N|100|Y|CTEST.S
CTEST.V|NYSE Test One Common Stock|N|CTEST.V|N|100|Y|CTEST.V
CTEV|Claritev Corporation Class A Common Stock|N|CTEV|N|100|N|CTEV
CTEX|ProShares S&P Kensho Cleantech ETF|P|CTEX|Y|100|N|CTEX
CTGO|Contango ORE, Inc. Common Stock|A|CTGO|N|100|N|CTGO
CTIF|Castellan Targeted Income ETF|Z|CTIF|Y|100|N|CTIF
CTM|Castellum, Inc. Common Stock|A|CTM|N|100|N|CTM
CTO|CTO Realty Growth, Inc. Common Stock|N|CTO|N|100|N|CTO
CTO$A|CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock|N|CTOpA|N|100|N|CTO-A
CTOS|Custom Truck One Source, Inc. Common Stock|N|CTOS|N|100|N|CTOS
CTRA|Coterra Energy Inc. Common Stock|N|CTRA|N|100|N|CTRA
CTRE|CareTrust REIT, Inc. Common Stock|N|CTRE|N|100|N|CTRE
CTRI|Centuri Holdings, Inc. Common Stock|N|CTRI|N|100|N|CTRI
CTS|CTS Corporation Common Stock|N|CTS|N|100|N|CTS
CTVA|Corteva, Inc. Common Stock |N|CTVA|N|100|N|CTVA
CTWO|Common units|P|CTWO|Y|100|N|CTWO
CUBB|Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034|N|CUBB|N|100|N|CUBB
CUBE|CubeSmart Common Shares|N|CUBE|N|100|N|CUBE
CUBI|Customers Bancorp, Inc Common Stock|N|CUBI|N|100|N|CUBI
CUK|Carnival Plc ADS ADS|N|CUK|N|100|N|CUK
CULP|Culp, Inc. Common Stock|N|CULP|N|100|N|CULP
CURB|Curbline Properties Corp. Common Stock|N|CURB|N|100|N|CURB
CURE|Direxion Daily Healthcare Bull 3X Shares|P|CURE|Y|100|N|CURE
CURV|Torrid Holdings Inc. Common Stock|N|CURV|N|100|N|CURV
CUT|Invesco MSCI Global Timber ETF|P|CUT|Y|100|N|CUT
CUZ|Cousins Properties Incorporated Common Stock|N|CUZ|N|100|N|CUZ
CVAR|Cultivar ETF|Z|CVAR|Y|100|N|CVAR
CVE|Cenovus Energy Inc Common Stock|N|CVE|N|100|N|CVE
CVEO|Civeo Corporation (Canada) Common Shares|N|CVEO|N|100|N|CVEO
CVI|CVR Energy Inc. Common Stock|N|CVI|N|100|N|CVI
CVIE|Calvert International Responsible Index ETF|P|CVIE|Y|100|N|CVIE
CVLC|Calvert US Large-Cap Core Responsible Index ETF|P|CVLC|Y|100|N|CVLC
CVLG|Covenant Logistics Group, Inc. Class A Common Stock|N|CVLG|N|100|N|CVLG
CVM|Cel-Sci Corporation Common Stock|A|CVM|N|100|N|CVM
CVMC|Calvert US Mid-Cap Core Responsible Index ETF|P|CVMC|Y|100|N|CVMC
CVNA|Carvana Co. Class A Common Stock|N|CVNA|N|40|N|CVNA
CVNY|YieldMax CVNA Option Income Strategy ETF|P|CVNY|Y|100|N|CVNY
CVR|Chicago Rivet & Machine Co. Common Stock|A|CVR|N|100|N|CVR
CVRD|Madison Covered Call ETF|P|CVRD|Y|100|N|CVRD
CVRT|Calamos Convertible Equity Alternative ETF|P|CVRT|Y|100|N|CVRT
CVS|CVS Health Corporation Common Stock|N|CVS|N|100|N|CVS
CVSB|Calvert Ultra-Short Investment Grade ETF|P|CVSB|Y|100|N|CVSB
CVU|CPI Aerostructures, Inc. Common Stock|A|CVU|N|100|N|CVU
CVX|Chevron Corporation Common Stock|N|CVX|N|100|N|CVX
CVY|Invesco Zacks Multi-Asset Income ETF|P|CVY|Y|100|N|CVY
CW|Curtiss-Wright Corporation Common Stock|N|CW|N|40|N|CW
CWAN|Clearwater Analytics Holdings, Inc. Class A Common Stock|N|CWAN|N|100|N|CWAN
CWB|State Street SPDR Bloomberg Convertible Securities ETF|P|CWB|Y|100|N|CWB
CWEB|Direxion Daily CSI China Internet Index Bull 2X Shares|P|CWEB|Y|100|N|CWEB
CWEN|Clearway Energy, Inc. Class C Common Stock|N|CWEN|N|100|N|CWEN
CWEN.A|Clearway Energy, Inc. Class A Common Stock|N|CWEN.A|N|100|N|CWEN.A
CWH|Camping World Holdings, Inc. Class A Common Stock|N|CWH|N|100|N|CWH
CWI|State Street SPDR MSCI ACWI ex-US ETF|P|CWI|Y|100|N|CWI
CWII|REX CRWV Growth & Income ETF|Z|CWII|Y|100|N|CWII
CWK|Cushman & Wakefield Ltd. Common Shares|N|CWK|N|100|N|CWK
CWS|AdvisorShares Focused Equity ETF|P|CWS|Y|100|N|CWS
CWT|California Water Service Group Common Stock|N|CWT|N|100|N|CWT
CWVX|Tradr 2X Long CRWV Daily ETF|Z|CWVX|Y|100|N|CWVX
CX|Cemex, S.A.B. de C.V. Sponsored ADR|N|CX|N|100|N|CX
CXE|MFS High Income Municipal Trust Common Stock|N|CXE|N|100|N|CXE
CXH|MFS Investment Grade Municipal Trust Common Stock|N|CXH|N|100|N|CXH
CXM|Sprinklr, Inc. Class A Common Stock|N|CXM|N|100|N|CXM
CXRN|Teucrium 2x Daily Corn ETF|P|CXRN|Y|100|N|CXRN
CXT|Crane NXT, Co. Common Stock|N|CXT|N|100|N|CXT
CXW|CoreCivic, Inc. Common Stock|N|CXW|N|100|N|CXW
CYD|China Yuchai International Limited Common Stock|N|CYD|N|100|N|CYD
CYH|Community Health Systems, Inc. Common Stock|N|CYH|N|100|N|CYH
CZA|Invesco Zacks Mid-Cap ETF|P|CZA|Y|100|N|CZA
D|Dominion Energy, Inc. Common Stock|N|D|N|100|N|D
DABS|DoubleLine Asset-Backed Securities ETF|P|DABS|Y|100|N|DABS
DAC|Danaos Corporation Common Stock|N|DAC|N|100|N|DAC
DAL|Delta Air Lines, Inc. Common Stock|N|DAL|N|100|N|DAL
DAMD|Defiance Daily Target 2X Short AMD ETF|P|DAMD|Y|100|N|DAMD
DAN|Dana Incorporated Common Stock |N|DAN|N|100|N|DAN
DANA|Dana Limited Volatility ETF|P|DANA|Y|100|N|DANA
DAO|Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share|N|DAO|N|100|N|DAO
DAPR|FT Vest U.S. Equity Deep Buffer ETF - April|Z|DAPR|Y|100|N|DAPR
DAR|Darling Ingredients Inc. Common Stock|N|DAR|N|100|N|DAR
DARP|Grizzle Growth ETF|P|DARP|Y|100|N|DARP
DASX|Tradr 2X Long DASH Daily ETF|Z|DASX|Y|100|N|DASX
DAT|ProShares Big Data Refiners ETF|P|DAT|Y|100|N|DAT
DAUG|FT Vest U.S. Equity Deep Buffer ETF - August|Z|DAUG|Y|100|N|DAUG
DAVA|Endava plc American Depositary Shares (each representing one Class A Ordinary Share)|N|DAVA|N|100|N|DAVA
DB|Deutsche Bank AG Common Stock|N|DB|N|100|N|DB
DBA|Invesco DB Agriculture Fund|P|DBA|Y|100|N|DBA
DBAW|Xtrackers MSCI All World ex US Hedged Equity ETF|P|DBAW|Y|100|N|DBAW
DBB|Invesco DB Base Metals Fund|P|DBB|Y|100|N|DBB
DBC|Invesco DB Commodity Index Tracking Fund|P|DBC|Y|100|N|DBC
DBD|Diebold Nixdorf Incorporated Common stock|N|DBD|N|100|N|DBD
DBE|Invesco DB Energy Fund|P|DBE|Y|100|N|DBE
DBEF|Xtrackers MSCI EAFE Hedged Equity ETF|P|DBEF|Y|100|N|DBEF
DBEM|Xtrackers MSCI Emerging Markets Hedged Equity ETF|P|DBEM|Y|100|N|DBEM
DBEU|Xtrackers MSCI Europe Hedged Equity ETF|P|DBEU|Y|100|N|DBEU
DBEZ|Xtrackers MSCI Eurozone Hedged Equity ETF|P|DBEZ|Y|100|N|DBEZ
DBI|Designer Brands Inc. Class A Common Stock|N|DBI|N|100|N|DBI
DBJP|Xtrackers MSCI Japan Hedged Equity ETF|P|DBJP|Y|100|N|DBJP
DBL|DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest|N|DBL|N|100|N|DBL
DBMF|iMGP DBi Managed Futures Strategy ETF|P|DBMF|Y|100|N|DBMF
DBND|DoubleLine Opportunistic Core Bond ETF|P|DBND|Y|100|N|DBND
DBO|Invesco DB Oil Fund|P|DBO|Y|100|N|DBO
DBP|Invesco DB Precious Metals Fund|P|DBP|Y|100|N|DBP
DBRG|DigitalBridge Group, Inc.|N|DBRG|N|100|N|DBRG
DBRG$H|DigitalBridge Group, Inc. 7.125% Series H |N|DBRGpH|N|100|N|DBRG-H
DBRG$I|DigitalBridge Group, Inc. 7.15% Series I |N|DBRGpI|N|100|N|DBRG-I
DBRG$J|DigitalBridge Group, Inc. 7.125% Series J |N|DBRGpJ|N|100|N|DBRG-J
DC|Dakota Gold Corp. Common Stock|A|DC|N|100|N|DC
DC.W|Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2.08|A|DC.WS|N|100|N|DC+
DCH|Dauch Corporation Common Stock|N|DCH|N|100|N|DCH
DCI|Donaldson Company, Inc. Common Stock|N|DCI|N|100|N|DCI
DCMT|DoubleLine Commodity Strategy ETF|P|DCMT|Y|100|N|DCMT
DCO|Ducommun Incorporated Common Stock|N|DCO|N|100|N|DCO
DCOR|Dimensional US Core Equity 1 ETF|P|DCOR|Y|100|N|DCOR
DCRE|DoubleLine Commercial Real Estate Debt ETF|P|DCRE|Y|100|N|DCRE
DD|DuPont de Nemours, Inc. Common Stock|N|DD|N|100|N|DD
DDC|DDC Enterprise Limited Class A Ordinary Shares|A|DDC|N|100|N|DDC
DDD|3D Systems Corporation Common Stock|N|DDD|N|100|N|DDD
DDEC|FT Vest U.S. Equity Deep Buffer ETF - December|Z|DDEC|Y|100|N|DDEC
DDFD|Innovator Equity Dual Directional 15 Buffer ETF - December|Z|DDFD|Y|100|N|DDFD
DDFF|Innovator Equity Dual Directional 15 Buffer ETF - February|Z|DDFF|Y|100|N|DDFF
DDFJ|Innovator Equity Dual Directional 15 Buffer ETF - January|Z|DDFJ|Y|100|N|DDFJ
DDFL|Innovator Equity Dual Directional 15 Buffer ETF - July|Z|DDFL|Y|100|N|DDFL
DDFN|Innovator Equity Dual Directional 15 Buffer ETF - November|Z|DDFN|Y|100|N|DDFN
DDFO|Innovator Equity Dual Directional 15 Buffer ETF - October|Z|DDFO|Y|100|N|DDFO
DDFS|Innovator Equity Dual Directional 15 Buffer ETF - September|Z|DDFS|Y|100|N|DDFS
DDL|Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)|N|DDL|N|100|N|DDL
DDLS|WisdomTree Dynamic International SmallCap Equity Fund|Z|DDLS|Y|100|N|DDLS
DDM|ProShares Ultra Dow30|P|DDM|Y|100|N|DDM
DDNQ|Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly|Z|DDNQ|Y|100|N|DDNQ
DDS|Dillard's, Inc. Common Stock|N|DDS|N|40|N|DDS
DDSQ|Innovator Equity Dual Directional 5 Buffer ETF - Quarterly|Z|DDSQ|Y|100|N|DDSQ
DDT|Dillard's Capital Trust I|N|DDT|N|100|N|DDT
DDTD|Innovator Equity Dual Directional 10 Buffer ETF - December|Z|DDTD|Y|100|N|DDTD
DDTF|Innovator Equity Dual Directional 10 Buffer ETF - February|Z|DDTF|Y|100|N|DDTF
DDTJ|Innovator Equity Dual Directional 10 Buffer ETF - January|Z|DDTJ|Y|100|N|DDTJ
DDTL|Innovator Equity Dual Directional 10 Buffer ETF - July|Z|DDTL|Y|100|N|DDTL
DDTN|Innovator Equity Dual Directional 10 Buffer ETF - November|Z|DDTN|Y|100|N|DDTN
DDTO|Innovator Equity Dual Directional 10 Buffer ETF - October|Z|DDTO|Y|100|N|DDTO
DDTS|Innovator Equity Dual Directional 10 Buffer ETF - September|Z|DDTS|Y|100|N|DDTS
DDV|Defined Duration 5 ETF|Z|DDV|Y|100|N|DDV
DDWM|WisdomTree Dynamic International Equity Fund|Z|DDWM|Y|100|N|DDWM
DDX|Defined Duration 10 ETF|Z|DDX|Y|100|N|DDX
DDXX|Defined Duration 20 ETF|Z|DDXX|Y|100|N|DDXX
DE|Deere & Company Common Stock|N|DE|N|40|N|DE
DEA|Easterly Government Properties, Inc. Common Stock|N|DEA|N|100|N|DEA
DEC|Diversified Energy Company Common Stock|N|DEC|N|100|N|DEC
DECK|Deckers Outdoor Corporation Common Stock|N|DECK|N|100|N|DECK
DECM|FT Vest U.S. Equity Max Buffer ETF - December|Z|DECM|Y|100|N|DECM
